index,類別,title,目標金額,募資百分比,投資人數,募資狀況
213,出版,食令日曆｜2021年，一起來挑食，挑好食材吃！,"NT$4,613,171 ",1318%,"4,273",集資成功
214,出版,《一年生》植物日曆｜讓 2021 的每一天都有植物相伴。,"NT$12,572,983 ",12572%,"10,006",集資成功
215,出版,一本關於鳥的療癒繪本｜《小棉花》原創繪本出版計畫,"NT$167,450 ",104%,174,集資成功
216,出版,《加太的青鳥》：一位思覺失調者的獨白,"NT$204,101 ",102%,84,集資成功
217,出版,《小島散步》2021 木框掛曆｜旅日畫家 Viga 筆下的可愛台灣,"NT$750,160 ",750%,744,集資成功
218,出版,《華麗‧蒼涼》張愛玲典藏手帳,"NT$356,082 ",118%,262,集資成功
219,出版,鬼獨家：找鬼記者的靈異事件簿,"NT$67,300 ",148%,72,集資成功
220,出版,VERSE：支持一本很「好看」的雜誌，參與台灣的文化改變,"NT$6,971,370 ",348%,"2,387",集資成功
221,出版,書寫台灣氣味光景：《植物芬芳的日常異想》獨立出版計畫,"NT$283,180 ",157%,196,集資成功
222,出版,北一女青年120期：《鳴》,"NT$65,756 ",109%,67,集資成功
223,出版,《開動啦！男子便當委員會》新書募資計畫,"NT$527,215 ",329%,"1,158",集資成功
224,出版,第一部台灣政治受難者傳記漫畫《來自清水的孩子》,"NT$1,170,290 ",585%,510,集資成功
225,出版,爿爿花臺灣傳統瓷磚圖鑑 ｜一起找回褪色的城市風景,"NT$3,244,720 ",432%,"1,794",集資成功
226,出版,台派要有自己的雜誌！《台毒誌｜to̍k magazine》出版計劃,"NT$403,441 ",134%,205,集資成功
227,出版,BIOS monthly｜一份保存台灣野文化的刊物：《野 yeah》,"NT$2,022,548 ",1011%,"2,046",集資成功
228,出版,酸女孩2020年季節料理書訂閱計畫｜支持台灣在地飲食創作品牌,"NT$1,665,660 ",416%,618,集資成功
229,出版,《小獨家》雙週報｜一份兼具深度與美學的實驗性報紙,"NT$78,380 ",156%,105,集資成功
230,出版,台灣好色｜用聽的愛情動作片，感受台灣最生猛有力的年代！,"NT$1,361,066 ",1361%,740,集資成功
231,出版,建中青年149期｜香港圍城，青春炸裂,"NT$170,460 ",340%,366,集資成功
232,出版,把勇氣找回來：創作者跨界合作・為台灣集氣原創故事《最勇敢的人》,"NT$361,011 ",180%,314,集資成功
233,出版,《日日山》2020大山日誌｜給半熟大人的日誌本,"NT$751,880 ",751%,"1,118",集資成功
234,出版,支持台灣天然抱石---出版臺灣第一本天然抱石的書籍Taiwan Outdoor Bouldering Guide Book is going to publish on this December,"NT$215,865 ",431%,183,集資成功
235,出版,一個10歲小女生/帶著繪本〈韓半島和平日〉/前進/2020年台北國際書展(達標)/下一目標前進(參展)2020年韓國國際書展,"NT$166,440 ",105%,295,集資成功
236,出版,詩心引力 _磁力詩生活月曆,"NT$1,160,839 ",773%,"1,005",集資成功
237,出版,《森林電影院》畫冊｜我們把動物放進電影裡了！,"NT$195,651 ",130%,181,集資成功
238,出版,拉姆有幾噗2020年月曆預購,"NT$195,320 ",292%,422,集資成功
239,出版,2020 同心偕曆｜一本月曆，帶你認識台灣平權運動簡史,"NT$235,844 ",235%,261,集資成功
240,出版,讀曆書店2020｜你擁有的是一整間書店，只是它剛好可以記錄時光。,"NT$3,266,221 ",1633%,"3,014",集資成功
241,出版,《一年生》植物日曆｜讓366種植物伴隨你的每一天,"NT$2,513,980 ",1675%,"2,441",集資成功
242,出版,《愛穿裙子的阿旺》、《不愛穿裙子的美莉》─第一套性別平等與多元文化教育臺灣原創繪本出版募資,"NT$135,992 ",135%,94,集資成功
243,出版,食令日曆｜對著時令，補對的食力，一天一種營養療癒！,"NT$1,925,750 ",550%,"1,987",集資成功
244,出版,《鼠算日曆》最幽默的信仰日曆,"NT$303,270 ",101%,211,集資成功
245,出版,Mika的筆記書「我想好好道別」,"NT$126,550 ",111%,107,集資成功
246,出版,2020快到! 半年式時間管理計畫，獻給想來點不一樣生活的你。,"NT$604,218 ",604%,385,集資成功
247,出版,日本時代．戰前紀事｜氫酸鉀ＫＣＮ《絆きずな：台灣維新精選海報組》｜2019年台日巡迴畫展,"NT$233,640 ",467%,104,集資成功
248,出版,《這麼可愛，一定是台東孩紙》紙雕旅行書,"NT$250,888 ",501%,276,集資成功
249,出版,天氣祕書－您專屬的氣象台,"NT$491,216 ",2456%,650,集資成功
250,出版,《把清邁放口袋》新書募資計畫,"NT$506,220 ",316%,"1,128",集資成功
251,出版,《波音漫畫誌Vol.3》： 一本刺激眼球感官的漫畫刊物,"NT$112,920 ",161%,103,集資成功
252,出版,《我在大陸的日子：住房篇》──上海北京十多間租屋親身經歷！還有去年情報書的再版喔,"NT$16,660 ",166%,31,集資成功
253,出版,魯替日記-在橋頭地院的故事,"NT$56,200 ",160%,72,集資成功
254,出版,三號出口遇見靈魂咖啡,"NT$626,372 ",125%,185,集資成功
255,出版,同在一個屋簷下：台灣文學史上第一本同志詩選計畫,"NT$187,034 ",116%,243,集資成功
256,出版,《春草和野鹿都是你》創作詩文集,"NT$56,011 ",224%,72,集資成功
257,出版,《DIS-or-DER 物間移記》｜我們對待廢物的方式是出版成一本攝影集，或是你想叫它「廢物百科」？,"NT$211,648 ",141%,133,集資成功
258,出版,《爸爸晚安》喪親成長繪本出版計劃,"NT$35,550 ",118%,38,集資成功
259,出版,《不然呢Brand New 》青年文集 vol.02,"NT$63,660 ",115%,59,集資成功
260,出版,以子之眼，重現臺灣｜為您獻上「油彩的化身」陳澄波首本特寫型畫冊,"NT$2,898,691 ",1449%,"1,437",集資成功
261,出版,《我早就知道》立體全浮雕｜讓視障者也能「看見」的繪本,"NT$3,183,541 ",3183%,"1,644",集資成功
262,出版,雪花實驗室：App互動立體書｜開啟一場新世代閱讀革命,"NT$603,083 ",150%,394,集資成功
263,出版,酸女孩季節料理知識書｜台灣第一本，順應四季的料理知識書,"NT$2,171,680 ",723%,"1,402",集資成功
264,出版,至尊魔戒，中土回歸【《魔戒》《哈比人》套書＋角色語錄牌卡】暌違 23 年，百萬字新譯版奇幻重啟！,"NT$5,357,355 ",5357%,"2,259",集資成功
265,出版,2024｜心心向貓｜貓日曆 ✧ 讓貓貓成為你內在世界的指南星,"NT$11,233,595 ",未找到募資百分比,"6,206",未找到募資狀況
266,出版,🔥倒數1分鐘，絕不延長！🔥《金庸墨蹟》集資催生「台灣金庸館」！（百年限定精裝版售完不再版）,"NT$2,839,193 ",2839%,533,集資成功
267,出版,【人類圖閘門牌卡組】成為自己的人類圖分析師 ｜64 把開啟天賦的鑰匙,"NT$10,086,438 ",10086%,"4,473",集資成功
268,出版,日有所撕 2024 | 和紙膠帶萬用曆,"NT$5,200 ",256%,6,集資成功
269,出版,2024【上山下海過一夜】漂留台灣年度桌曆 | 四小福親手攝影12張台南「北將七」照片故事,"NT$43,110 ",215%,75,集資成功
270,出版,募資最後倒數🦅候鳥遷徙大冒險繪本桌遊套組：讓親子一起成為地球守護者，自然科學素養最佳輔助教材,"NT$450,648 ",751%,335,集資成功
271,出版,▋希臘眾神占星卡 🪐 將占星帶進現代 ▋讓希臘眾神占星卡為你揭示未知的星途！,"NT$178,060 ",593%,326,集資成功
272,出版,遠流 50 週年閱讀計畫｜數千本電子書任君挑選，市售最低價再帶讀墨電子書閱讀器回家！,"NT$5,472,269 ",5472%,751,集資成功
273,出版,『性幻想與愛實踐』探索溝通牌卡│性，是愛情的語言，聊癒幸福,"NT$103,140 ",103%,36,集資成功
274,出版,心澄則靈 - 今日歸零【是卡牌也是日曆，讓你用3分鐘就可以達到脈輪冥想，遇到心煩就抽張卡牌吧！】,"NT$107,660 ",107%,47,集資成功
275,出版,最後一天🔥《超新台線：台灣B級旅遊誌》台日編輯聯手打造全新台灣雜誌品牌,"NT$1,007,025 ",335%,564,集資成功
276,出版,小說：四大鐵衛系列,"NT$120,260 ",100%,19,集資成功
277,出版,《宿舍 199X dorm》─ 我們的90區間誌,"NT$68,651 ",114%,120,集資成功
278,出版,《豬神權杖》一個散佈幸福風景的笑容直送計畫！,"NT$20,040 ",118%,62,集資成功
279,出版,Hey Taipei 第一本屬於台北的英文押韻繪本,"NT$224,895 ",224%,152,集資成功
280,出版,排灣族語有聲繪本《lalingedan ni vuvu 祖父的鼻笛》出版計畫,"NT$91,735 ",114%,98,集資成功
281,出版,《老貓療養院》流浪貓小說出版計畫,"NT$278,740 ",154%,493,集資成功
282,出版,不只是明信片－台北捷運蔬食地圖＋嚴選12間餐廳優惠,"NT$89,420 ",178%,128,集資成功
283,出版,電眼女孩 鄭心心 圓夢寫真書,"NT$103,092 ",206%,79,集資成功
284,出版,《台灣微光產業影像誌》一份當代職人技藝的紀錄短片,"NT$213,783 ",106%,48,集資成功
285,出版,與筆同行——畫向世界無止盡,"NT$5,600 ",101%,11,集資成功
286,出版,飄向遠方——百萬公里旅步人生,"NT$25,600 ",116%,40,集資成功
287,出版,2019 時分凸版月曆｜一個月做好一件事就很棒！,"NT$267,143 ",178%,151,集資成功
288,出版,2019 台灣作家推廣計畫：《讀曆書店》,"NT$1,664,541 ",665%,"1,562",集資成功
289,出版,奇異果版國文課本集資計畫,"NT$2,682,650 ",268%,"1,677",集資成功
290,出版,【創業的五十道陰影】出版計畫,"NT$81,330 ",162%,126,集資成功
291,出版,【非空白日記】出版募資計畫,"NT$79,530 ",122%,98,集資成功
292,出版,《老派的生活日曆》我們的老骨董、你的新玩意，倒數計時,"NT$2,793,882 ",931%,"3,078",集資成功
293,出版,《字源奇說》創作詩集Ⅱ 募資出版計畫,"NT$60,360 ",172%,29,集資成功
294,出版,《OPEN雜誌 第三刊》募資計畫,"NT$133,100 ",110%,124,集資成功
295,出版,《對不起，我存在的這個世界沒有神》男體影像紀錄社會賦予虔誠沮喪無力的獨立出版計畫,"NT$132,845 ",132%,73,集資成功
296,出版,《我在大陸的日子》——在大陸工作與生活的情報書,"NT$95,670 ",119%,239,集資成功
297,出版,《內在森林》植物詩畫卡――回到內心的小孩，重新發芽。,"NT$191,171 ",127%,128,集資成功
298,出版,【人就是賤-選擇的力量】-史上最一針見血的「非正面」勵志書，沒有之一,"NT$201,917 ",100%,53,集資成功
299,出版,《處男壘球隊》1～3集 全3集 募資出版計畫，那些年，我們的大學時光,"NT$212,724 ",141%,148,集資成功
300,出版,季風再起：《熱帶季風》-- 給大人的紀實漫畫刊物,"NT$437,620 ",125%,290,集資成功
301,出版,《HT.Chen白日夢遊先生》醫學系休學生影像日記,"NT$76,190 ",152%,69,集資成功
302,出版,安柏不在家x南美之旅 募資出版計劃,"NT$95,112 ",190%,126,集資成功
303,出版,《The Affairs 週刊編集》：一份新世代的報紙,"NT$8,243,148 ",6869%,"3,158",集資成功
304,出版,《熱帶季風》— 第一本，給大人的紀實漫畫刊物,"NT$668,780 ",191%,427,集資成功
305,出版,《那些在咖啡館的人》｜揮霍愛人的耐性,"NT$113,100 ",113%,63,集資成功
306,出版,台北秋日最Chill的大型藝術書刊市集 「▉＃＆！草率季 Art Book Fair & More」,"NT$165,170 ",165%,490,集資成功
307,出版,25:00 台灣獨立樂團誌 - 每天多留一小時給音樂,"NT$122,968 ",153%,243,集資成功
308,出版,探索歷史。定位自己。共創未來－【爽文你好嗎】重返歷史現場出版計畫,"NT$475,522 ",105%,182,集資成功
309,出版,X SITE 供霧所 紀念明信片出版,"NT$27,166 ",135%,68,集資成功
310,出版,「懷中天使」 孩子教我們更專心、更聰明、更懂愛 出版計畫,"NT$205,000 ",136%,186,集資成功
311,出版,<我的虎爺>虎爺動畫_玩偶發行計畫,"NT$730,000 ",730%,411,集資成功
312,出版,《玩桌遊還是被桌遊玩》─放眼世界，各國桌遊行旅及桌遊雜記,"NT$335,129 ",167%,256,集資成功
313,出版,2016台灣古拳法典藏版｜台灣首部3D政治漫畫,"NT$534,150 ",213%,275,集資成功
314,出版,REFLECTION / 張鶴齡球體關節人形作品集,"NT$135,000 ",135%,67,集資成功
315,出版,台味誌。 從小 認識台灣 ─ 一本最普通，最雞毛蒜皮的台味百科。,"NT$1,312,924 ",262%,"1,220",集資成功
316,出版,PPW 計畫 : 讓你再次期待開信箱的那一刻！,"NT$612,366 ",765%,255,集資成功
317,出版,Taiwan By Design｜讓第一本專屬台灣的設計圖鑑被世界看見！,"NT$1,477,083 ",123%,886,集資成功
318,出版,《今日大吉》一人紙感刊物,"NT$40,600 ",101%,38,集資成功
319,出版,Taipei Post,"NT$324,181 ",162%,322,集資成功
320,出版,The Giving - 仙人掌與小女孩的繪本,"NT$140,851 ",140%,249,集資成功
321,出版,《核》─國立東華大學民族語言與傳播學系104級畢業製作展覽,"NT$5,800 ",115%,7,集資成功
322,出版,《城市遇故知》台北/首爾/上海 都市更新自我實踐計劃,"NT$385,200 ",128%,265,集資成功
323,出版,Q'reme Hotel,"NT$20,070 ",133%,43,集資成功
324,出版,亞洲插畫師年鑑Collection 2015 募資計畫,"NT$232,650 ",232%,245,集資成功
325,出版,公益寫真書 - 【詩·生活】,"NT$18,900 ",105%,30,集資成功
326,出版,太陽花學運記錄攝影集,"NT$7,449,859 ",5730%,"9,083",集資成功
327,出版,2014「觸動心之旅」公益月曆　獨創性的相框式設計 伴您度過365個美好的每一天!,"NT$40,696 ",135%,22,集資成功
328,出版,中華喪禮之源 ─ 儀禮士喪禮既夕禮儀節研究,"NT$104,800 ",209%,76,集資成功
329,出版,《MIX BOY達陣男孩》全彩漫畫+公仔製作,"NT$123,470 ",102%,18,集資成功
330,出版,喬治先生繪本,"NT$30,685 ",204%,42,集資成功
331,出版,徐福全教授的增訂家禮大成,"NT$167,750 ",335%,150,集資成功
332,出版,【入門課】每個孩子都能學會的投資理財課,NT$600 ,1%,1,集資失敗
333,出版,《末劫救世主》 | 富含玄秘藏的預言鉅作 | 全彩繪書出版,"NT$4,752 ",4%,4,集資失敗
334,出版,"2024""裕""見毛孩幸福桌曆 ｜★浪愛陪伴你的每一天★","NT$4,860 ",9%,7,集資失敗
335,出版,"2024年AI繪圖日曆,一天一主題,366個主題",NT$0 ,未找到募資百分比,0,集資失敗
336,出版,2024桌曆支持自閉症兒童持續曼飛,"NT$16,800 ",100%,5,集資成功
337,出版,你知道愛是什麼嗎？《我們是愛的起源》出版集資計劃,"NT$1,300 ",1%,2,集資失敗
338,出版,2024柔轉運勢共時曆-運用目標x能量x易經x八字 陪你開創人生,"NT$2,640 ",26%,4,集資失敗
339,出版,在植物的世界裡，週週都美好優雅,"NT$9,400 ",18%,1,集資失敗
340,出版,先看再買的課外優良讀物,"NT$33,120 ",41%,23,集資失敗
341,出版,2024人生by time｜動態週曆 ，讓動畫療癒您的2024每一天。,"NT$20,160 ",22%,8,集資失敗
342,出版,【客製♪倒數聖誕節日文繪本｜讓孩子化身為故事主角】送給孩子最棒的聖誕禮盒，繪本、音樂有聲朗讀,"NT$6,260 ",3%,3,集資失敗
343,出版,2024 汗潮元年：一本改潮換代的日曆 | 史上最不划算！再見，汗語字典。,"NT$21,044 ",21%,17,集資失敗
344,出版,❰歐疼北疼落一磐❱ 2024年公益圖曆x流浪動物捐款,"NT$2,580 ",43%,5,集資失敗
345,出版,《2024日月之書》療癒大禮包～魔法手帳本、365天療癒日曆、52張藥輪占卜卡、36顆祭壇力量寶石,"NT$94,080 ",47%,28,集資失敗
346,出版,河流兩週年慶～ 第三年募資雜誌訂閱會員░▒▓█ 《河流》身心靈療癒誌 █▓▒░ 懇請支持,"NT$155,840 ",51%,23,集資失敗
347,出版,《日常的標本》- 凝視生活中那些大大小小的支離破碎 : 詩集出版計畫,"NT$21,400 ",21%,11,集資失敗
348,出版,《生命之樹》2024 療癒桌曆x質感手帳本｜原創畫作｜尋找屬於自已,"NT$23,250 ",23%,29,集資失敗
349,出版,2024 會發芽的種子月曆 ｜ 12個月份，12種待發芽的植物種子,"NT$26,332 ",65%,28,集資失敗
350,出版,貼近嬰幼兒五感的英語啟蒙遊戲新體驗~環保溫柔ABC農場互動遊戲布掛圖,"NT$3,960 ",7%,2,集資失敗
351,出版,『街踢』小人物誌：每一個人的故事都很重要,"NT$6,160 ",10%,11,集資失敗
